Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.10.2020;14:30;144;161;42;458;3;324;220;47;15;41
01.10.2020;14:45;144;163;42;408;3;324;221;47;22;41
01.10.2020;15:00;144;139;51;362;3;324;235;47;14;41
01.10.2020;15:15;144;152;49;306;3;324;239;47;60;41
01.10.2020;15:30;144;144;53;242;3;324;254;47;77;42
01.10.2020;15:45;144;143;55;203;3;324;266;47;87;48
01.10.2020;16:00;144;115;55;165;3;324;269;47;34;47
01.10.2020;16:15;144;140;50;132;3;324;267;47;64;41
01.10.2020;16:30;144;149;54;114;3;324;290;47;105;41
01.10.2020;16:45;144;143;55;98;3;324;314;47;153;41
01.10.2020;17:00;144;111;48;84;3;324;320;47;79;41
01.10.2020;17:15;144;142;49;71;3;324;318;47;160;41
01.10.2020;17:30;144;163;49;58;3;324;321;47;200;41
01.10.2020;17:45;144;162;66;42;3;324;324;47;314;41
01.10.2020;18:00;144;144;72;28;3;324;323;47;212;41
01.10.2020;18:15;144;146;84;16;3;324;322;47;289;41
01.10.2020;18:30;144;153;104;6;3;324;321;47;327;41
01.10.2020;18:45;144;151;107;1;3;324;325;47;353;41
01.10.2020;19:00;144;152;114;0;3;324;329;47;399;41
01.10.2020;19:15;144;152;125;0;3;324;326;47;409;41
01.10.2020;19:30;144;155;117;0;3;324;318;47;397;41
01.10.2020;19:45;144;151;122;0;3;325;315;47;316;41
01.10.2020;20:00;144;152;117;0;3;325;308;47;329;41
01.10.2020;20:15;144;150;99;0;3;324;297;47;251;41
01.10.2020;20:30;144;146;89;0;3;325;286;47;135;41
01.10.2020;20:45;144;117;79;0;3;324;284;47;88;41
01.10.2020;21:00;144;132;71;0;3;325;279;47;104;41
01.10.2020;21:15;144;131;67;0;3;324;269;47;37;41
01.10.2020;21:30;144;118;71;0;3;324;242;47;9;41
01.10.2020;21:45;144;112;65;0;3;324;190;47;6;41
01.10.2020;22:00;144;147;63;0;3;325;169;48;53;41
01.10.2020;22:15;144;122;66;0;3;325;157;48;38;41
01.10.2020;22:30;144;146;67;0;3;325;135;48;78;41
01.10.2020;22:45;144;112;69;0;3;324;134;48;43;41
01.10.2020;23:00;144;131;62;0;3;325;138;48;129;41
01.10.2020;23:15;144;112;57;0;3;324;142;47;97;41
01.10.2020;23:30;144;112;54;0;3;325;149;47;44;41
01.10.2020;23:45;144;137;51;0;3;321;145;47;67;41
02.10.2020;00:00;144;127;56;0;3;325;137;47;46;41
02.10.2020;00:15;144;159;60;0;3;324;138;47;27;41
02.10.2020;00:30;144;111;59;0;3;324;144;47;17;41
02.10.2020;00:45;144;111;55;0;3;323;148;47;11;41
02.10.2020;01:00;144;110;57;0;3;325;135;47;12;41
02.10.2020;01:15;144;132;54;0;3;325;125;47;23;41
02.10.2020;01:30;144;125;50;0;3;324;126;47;22;41
02.10.2020;01:45;144;128;40;0;3;324;121;47;9;41
02.10.2020;02:00;144;112;31;0;3;325;115;47;41;41
02.10.2020;02:15;144;106;25;0;3;324;112;47;15;41
02.10.2020;02:30;144;133;24;0;3;325;108;47;14;41
02.10.2020;02:45;144;134;21;0;3;324;105;47;7;41
02.10.2020;03:00;144;109;21;0;3;325;104;47;5;41
02.10.2020;03:15;144;135;20;0;3;324;110;47;5;41
02.10.2020;03:30;144;137;20;0;3;324;111;47;7;41
02.10.2020;03:45;144;138;20;0;3;324;108;47;14;41
02.10.2020;04:00;144;118;22;0;3;325;107;47;9;41
02.10.2020;04:15;144;116;26;0;3;324;106;47;13;41
02.10.2020;04:30;144;116;36;0;3;325;109;47;13;41
02.10.2020;04:45;144;114;42;0;3;325;107;47;14;41
02.10.2020;05:00;144;109;48;0;3;322;108;47;24;41
02.10.2020;05:15;144;111;59;0;3;325;102;47;15;41
02.10.2020;05:30;144;127;69;0;3;325;108;47;24;41
02.10.2020;05:45;144;131;78;0;3;325;119;47;33;41
02.10.2020;06:00;144;124;89;0;3;322;141;47;36;41
02.10.2020;06:15;144;154;99;0;3;325;148;47;153;41
02.10.2020;06:30;144;162;110;0;3;325;171;47;202;41
02.10.2020;06:45;144;155;118;0;3;325;187;47;256;41
02.10.2020;07:00;144;160;121;0;3;324;201;48;285;41
02.10.2020;07:15;144;158;127;0;3;325;206;48;282;41
02.10.2020;07:30;144;159;135;1;3;325;217;48;279;41
02.10.2020;07:45;144;153;150;11;3;325;229;48;266;41
02.10.2020;08:00;144;140;169;26;3;325;229;48;280;41
02.10.2020;08:15;144;129;177;43;3;325;240;48;224;41
02.10.2020;08:30;144;128;190;62;3;325;242;48;173;41
02.10.2020;08:45;144;116;198;86;3;325;245;48;126;41
02.10.2020;09:00;144;131;206;111;3;325;245;48;242;41
02.10.2020;09:15;144;126;200;137;3;325;250;48;213;41
02.10.2020;09:30;144;128;207;165;3;325;259;48;183;41
02.10.2020;09:45;144;125;214;194;3;325;257;48;152;41
02.10.2020;10:00;144;168;203;223;3;325;253;48;381;41
02.10.2020;10:15;144;152;190;280;3;325;261;48;217;41
02.10.2020;10:30;144;139;193;333;3;325;264;48;175;41
02.10.2020;10:45;144;120;194;385;3;325;256;48;132;41
02.10.2020;11:00;144;169;195;446;3;325;235;48;195;41
02.10.2020;11:15;144;176;190;487;3;325;225;48;159;41
02.10.2020;11:30;144;177;191;526;3;325;212;48;68;41
02.10.2020;11:45;144;119;199;560;3;325;203;48;15;41
02.10.2020;12:00;144;168;201;568;3;325;194;48;74;41
02.10.2020;12:15;144;142;216;552;3;324;184;48;17;41
02.10.2020;12:30;144;128;223;528;3;325;179;48;5;41
02.10.2020;12:45;144;131;221;502;3;324;179;49;6;41
02.10.2020;13:00;144;184;224;479;3;324;175;50;82;41
02.10.2020;13:15;144;161;224;446;3;324;182;50;55;41
02.10.2020;13:30;144;155;238;402;3;324;180;52;34;41
02.10.2020;13:45;144;120;248;364;3;324;194;52;62;41
02.10.2020;14:00;144;144;257;340;3;325;191;52;122;41
02.10.2020;14:15;144;136;254;312;3;324;193;52;114;41
02.10.2020;14:30;144;122;258;278;3;324;192;52;54;41
02.10.2020;14:45;144;109;262;248;3;323;185;52;27;41
02.10.2020;15:00;144;110;279;222;3;322;173;52;2;41
02.10.2020;15:15;144;106;275;190;3;323;173;52;2;41
02.10.2020;15:30;144;107;280;162;3;323;168;52;2;41
02.10.2020;15:45;144;114;277;140;3;323;168;52;2;41
02.10.2020;16:00;144;108;273;123;3;324;129;52;2;41
02.10.2020;16:15;144;109;264;109;3;323;125;52;2;41
02.10.2020;16:30;144;113;269;97;3;324;123;52;3;41
02.10.2020;16:45;144;121;275;86;3;324;125;52;14;41
02.10.2020;17:00;144;106;282;76;3;322;127;52;26;41
02.10.2020;17:15;144;111;275;68;3;323;127;52;56;41
02.10.2020;17:30;144;115;272;58;3;324;127;52;50;41
02.10.2020;17:45;144;124;261;46;3;324;126;52;122;41
02.10.2020;18:00;144;104;264;32;3;323;126;52;41;41
02.10.2020;18:15;144;104;264;19;3;325;125;52;78;41
02.10.2020;18:30;144;132;273;8;3;325;120;52;173;41
02.10.2020;18:45;144;130;271;2;3;324;121;52;278;41
02.10.2020;19:00;144;108;269;0;3;321;121;51;286;41
02.10.2020;19:15;144;106;267;0;3;323;119;51;234;41
02.10.2020;19:30;144;106;269;0;3;322;116;51;148;41
02.10.2020;19:45;144;118;257;0;3;323;107;51;52;41
02.10.2020;20:00;144;113;259;0;3;324;97;51;91;41
02.10.2020;20:15;144;113;267;0;3;323;87;51;8;41
02.10.2020;20:30;144;108;260;0;3;323;77;51;2;41
02.10.2020;20:45;144;109;255;0;3;323;76;51;2;41
02.10.2020;21:00;144;125;255;0;3;324;78;51;4;41
02.10.2020;21:15;144;134;252;0;3;324;76;51;8;41
02.10.2020;21:30;144;141;234;0;3;323;74;52;1;41
02.10.2020;21:45;144;117;238;0;3;323;70;51;1;41
02.10.2020;22:00;144;134;239;0;3;324;67;48;172;41
02.10.2020;22:15;144;118;233;0;3;323;66;47;111;41
02.10.2020;22:30;144;114;221;0;3;323;66;47;96;41
02.10.2020;22:45;144;111;220;0;3;322;68;47;54;41
02.10.2020;23:00;144;109;226;0;3;323;65;47;13;41
02.10.2020;23:15;144;101;216;0;3;322;63;47;6;41
02.10.2020;23:30;144;102;216;0;3;323;64;47;6;41
02.10.2020;23:45;144;106;216;0;3;320;62;47;4;41
03.10.2020;00:00;144;128;197;0;3;323;66;47;56;41
03.10.2020;00:15;144;119;181;0;3;323;62;47;41;41
03.10.2020;00:30;144;116;174;0;3;322;61;47;13;41
03.10.2020;00:45;144;111;180;0;3;323;58;47;9;41
03.10.2020;01:00;144;128;177;0;3;323;56;47;47;41
03.10.2020;01:15;144;116;159;0;3;323;56;47;44;41
03.10.2020;01:30;144;136;164;0;3;323;52;47;84;41
03.10.2020;01:45;144;115;171;0;3;323;55;48;55;41
03.10.2020;02:00;144;115;171;0;3;324;56;49;15;41
03.10.2020;02:15;144;111;174;0;3;322;57;49;6;41
03.10.2020;02:30;144;114;175;0;3;323;54;49;0;41
03.10.2020;02:45;144;117;173;0;3;322;52;49;1;41
03.10.2020;03:00;144;122;158;0;3;324;51;49;0;41
03.10.2020;03:15;144;121;149;0;3;323;51;49;0;41
03.10.2020;03:30;144;121;144;0;3;323;50;49;0;41
03.10.2020;03:45;144;121;140;0;3;323;49;49;2;41
03.10.2020;04:00;144;122;140;0;3;323;48;49;1;41
03.10.2020;04:15;144;127;123;0;3;323;47;49;2;41
03.10.2020;04:30;144;122;110;0;3;323;47;49;1;41
03.10.2020;04:45;144;135;109;0;3;323;48;49;16;41
03.10.2020;05:00;144;120;100;0;3;323;47;49;55;41
03.10.2020;05:15;144;113;93;0;3;323;46;49;26;41
03.10.2020;05:30;144;118;89;0;3;323;45;49;30;41
03.10.2020;05:45;144;105;68;0;3;323;43;49;14;41
03.10.2020;06:00;144;107;44;0;3;323;44;49;6;41
03.10.2020;06:15;144;110;39;0;3;323;45;49;6;41
03.10.2020;06:30;144;116;34;0;3;323;46;49;6;41
03.10.2020;06:45;144;117;27;0;3;324;47;49;6;41
03.10.2020;07:00;144;128;30;0;3;323;48;49;5;41
03.10.2020;07:15;144;128;32;0;3;323;49;49;37;41
03.10.2020;07:30;144;127;40;1;3;324;49;49;46;41
03.10.2020;07:45;144;123;48;7;3;324;49;49;26;41
03.10.2020;08:00;144;119;64;21;3;323;50;49;81;41
03.10.2020;08:15;144;119;85;37;3;324;50;49;99;41
03.10.2020;08:30;144;121;97;53;3;324;51;49;102;41
03.10.2020;08:45;144;128;112;71;3;323;51;49;94;41
03.10.2020;09:00;144;119;128;83;3;322;53;49;96;41
03.10.2020;09:15;144;128;152;93;3;324;55;49;100;41
03.10.2020;09:30;144;128;173;97;3;323;54;49;107;41
03.10.2020;09:45;144;127;182;100;3;324;54;49;91;41
03.10.2020;10:00;144;131;183;101;3;324;56;49;58;41
03.10.2020;10:15;144;120;172;103;3;324;57;49;28;41
03.10.2020;10:30;144;123;175;100;3;324;57;49;50;41
03.10.2020;10:45;144;120;187;101;3;324;57;49;52;41
03.10.2020;11:00;144;116;192;109;3;324;59;49;174;41
03.10.2020;11:15;144;130;224;115;3;324;60;49;205;41
03.10.2020;11:30;144;134;250;120;3;324;59;49;182;41
03.10.2020;11:45;144;131;260;126;3;324;59;49;105;41
03.10.2020;12:00;144;186;249;141;3;324;59;49;309;41
03.10.2020;12:15;144;164;250;156;3;324;58;49;97;41
03.10.2020;12:30;144;146;251;180;3;324;59;49;64;41
03.10.2020;12:45;144;111;246;210;3;324;59;49;13;41
03.10.2020;13:00;144;143;246;252;3;324;58;49;28;41
03.10.2020;13:15;144;139;246;303;3;324;59;49;13;41
03.10.2020;13:30;144;129;232;335;3;325;60;49;1;41
03.10.2020;13:45;144;127;215;359;3;325;60;49;2;41
03.10.2020;14:00;144;183;173;376;3;325;58;49;94;41
03.10.2020;14:15;144;137;135;415;3;325;57;49;39;41
03.10.2020;14:30;144;131;101;430;3;325;57;49;4;41
03.10.2020;14:45;144;135;86;473;3;324;57;49;4;41
03.10.2020;15:00;144;171;62;501;3;325;52;49;53;41
03.10.2020;15:15;144;165;53;536;3;324;47;49;82;41
03.10.2020;15:30;144;154;49;546;3;325;47;49;54;41
03.10.2020;15:45;144;148;62;524;3;325;47;49;62;41
03.10.2020;16:00;144;177;55;507;3;325;47;49;92;41
03.10.2020;16:15;144;179;44;482;3;325;46;49;103;41
03.10.2020;16:30;144;161;30;439;3;324;47;49;114;41
03.10.2020;16:45;144;162;23;387;3;324;49;49;170;41
03.10.2020;17:00;144;130;22;327;3;324;50;49;19;41
03.10.2020;17:15;144;163;22;260;3;325;51;49;173;41
03.10.2020;17:30;144;180;21;192;3;326;53;49;216;41
03.10.2020;17:45;144;178;17;132;3;326;54;49;216;41
03.10.2020;18:00;144;165;21;80;3;325;55;49;98;41
03.10.2020;18:15;144;177;24;39;3;326;56;49;134;41
03.10.2020;18:30;144;199;28;13;3;326;56;49;185;41
03.10.2020;18:45;144;207;38;2;3;326;56;49;200;41
03.10.2020;19:00;144;218;41;0;3;325;57;49;278;41
03.10.2020;19:15;144;200;58;0;3;326;60;49;305;41
03.10.2020;19:30;144;172;70;0;3;326;60;49;286;41
03.10.2020;19:45;144;181;79;0;3;326;59;49;202;41
03.10.2020;20:00;144;199;90;0;3;326;59;49;268;41
03.10.2020;20:15;144;152;90;0;3;326;58;49;137;41
03.10.2020;20:30;144;151;86;0;3;325;58;49;101;41
03.10.2020;20:45;144;153;103;0;3;326;57;49;15;41
03.10.2020;21:00;144;153;115;0;3;327;57;49;16;41
03.10.2020;21:15;144;152;120;0;3;327;57;49;11;41
03.10.2020;21:30;144;152;128;0;3;327;57;49;10;41
03.10.2020;21:45;144;151;140;0;3;326;56;49;5;41
03.10.2020;22:00;144;172;135;0;3;327;54;49;59;41
03.10.2020;22:15;144;161;140;0;3;326;53;49;38;41
03.10.2020;22:30;144;181;140;0;3;327;52;49;23;41
03.10.2020;22:45;144;160;151;0;3;327;51;49;13;41
03.10.2020;23:00;144;178;160;0;3;327;50;49;17;41
03.10.2020;23:15;144;145;152;0;3;326;48;49;10;41
03.10.2020;23:30;144;143;146;0;3;326;47;49;16;41
03.10.2020;23:45;144;138;152;0;3;323;47;49;6;41
04.10.2020;00:00;144;141;137;0;3;325;46;49;17;41
04.10.2020;00:15;144;133;138;0;3;325;45;49;3;41
04.10.2020;00:30;144;133;150;0;3;325;43;49;3;41
04.10.2020;00:45;144;133;160;0;3;327;43;49;3;41
04.10.2020;01:00;144;134;170;0;3;328;43;48;12;41
04.10.2020;01:15;144;134;176;0;3;327;43;47;12;41
04.10.2020;01:30;144;134;178;0;3;328;42;47;11;41
04.10.2020;01:45;144;133;180;0;3;327;42;47;7;41
04.10.2020;02:00;144;134;190;0;3;328;41;47;23;41
04.10.2020;02:15;144;134;207;0;3;327;41;47;16;41
04.10.2020;02:30;144;133;223;0;3;326;41;47;16;41
04.10.2020;02:45;144;133;238;0;3;327;41;47;16;41
04.10.2020;03:00;144;135;264;0;3;328;41;47;18;41
04.10.2020;03:15;144;135;284;0;3;327;40;47;16;41
04.10.2020;03:30;144;135;295;0;3;327;40;47;16;41
04.10.2020;03:45;144;135;304;0;3;305;40;47;11;41
04.10.2020;04:00;144;135;315;0;3;272;40;47;9;41
04.10.2020;04:15;144;134;319;0;3;270;40;47;7;41
04.10.2020;04:30;144;133;322;0;3;246;40;47;7;41
04.10.2020;04:45;144;133;333;0;3;221;41;47;9;41
04.10.2020;05:00;144;133;332;0;3;221;40;47;7;41
04.10.2020;05:15;144;133;327;0;3;221;41;47;7;41
04.10.2020;05:30;144;134;317;0;3;221;40;47;11;41
04.10.2020;05:45;144;135;303;0;3;221;40;47;7;41
04.10.2020;06:00;144;135;302;0;3;221;41;47;7;41
04.10.2020;06:15;144;135;297;0;3;221;40;47;7;41
04.10.2020;06:30;144;136;276;0;3;221;41;47;10;41
04.10.2020;06:45;144;136;262;0;3;221;41;47;9;41
04.10.2020;07:00;144;134;251;0;3;240;42;47;15;41
04.10.2020;07:15;144;134;235;0;3;265;42;47;15;41
04.10.2020;07:30;144;135;236;2;3;292;42;47;15;41
04.10.2020;07:45;144;134;230;18;3;319;42;47;3;41
04.10.2020;08:00;144;133;218;38;3;325;43;47;4;41
04.10.2020;08:15;144;133;233;62;3;326;43;47;1;41
04.10.2020;08:30;144;133;234;91;3;327;45;47;1;41
04.10.2020;08:45;144;133;251;133;3;327;46;47;1;41
04.10.2020;09:00;144;137;263;177;3;327;47;47;8;41
04.10.2020;09:15;144;135;263;215;3;327;47;47;8;41
04.10.2020;09:30;144;119;278;252;3;327;47;47;7;41
04.10.2020;09:45;144;107;270;295;3;326;48;47;1;41
04.10.2020;10:00;144;114;234;353;3;328;49;47;7;41
04.10.2020;10:15;144;108;223;399;3;327;51;47;3;41
04.10.2020;10:30;144;106;206;466;3;327;53;47;3;41
04.10.2020;10:45;144;105;200;527;3;327;54;47;1;41
04.10.2020;11:00;144;109;193;564;3;328;53;47;3;41
04.10.2020;11:15;144;110;185;584;3;328;54;47;8;41
04.10.2020;11:30;144;110;176;602;3;327;51;47;8;41
04.10.2020;11:45;144;109;174;641;3;326;47;47;7;41
04.10.2020;12:00;144;127;172;683;3;327;47;47;19;41
04.10.2020;12:15;144;111;160;742;3;327;46;47;11;41
04.10.2020;12:30;144;106;140;799;3;327;46;47;1;41
04.10.2020;12:45;144;106;140;823;3;304;46;47;1;41
04.10.2020;13:00;144;107;137;845;3;271;45;47;3;41
04.10.2020;13:15;144;108;142;857;3;269;45;47;4;41
04.10.2020;13:30;144;108;127;863;3;247;44;47;5;41
04.10.2020;13:45;144;108;115;854;3;221;44;47;4;41
04.10.2020;14:00;144;111;100;836;3;222;43;47;7;41
04.10.2020;14:15;144;120;105;814;3;222;43;47;12;41
04.10.2020;14:30;144;120;89;761;3;222;43;47;15;41
04.10.2020;14:45;144;119;80;715;3;222;42;47;14;41
04.10.2020;15:00;144;119;69;650;3;222;43;47;12;41
04.10.2020;15:15;144;118;66;600;3;222;46;47;11;41
04.10.2020;15:30;144;112;60;550;3;223;46;47;7;41
04.10.2020;15:45;144;146;66;482;3;222;46;47;18;41
04.10.2020;16:00;144;109;55;416;3;221;47;47;4;41
04.10.2020;16:15;144;116;53;347;3;222;48;47;9;41
04.10.2020;16:30;144;124;59;284;3;242;49;48;13;41
04.10.2020;16:45;144;158;57;232;3;267;48;49;115;41
04.10.2020;17:00;144;131;53;183;3;288;49;49;22;41
04.10.2020;17:15;144;132;42;136;3;315;51;49;41;41
04.10.2020;17:30;144;154;37;100;3;325;52;49;178;41
04.10.2020;17:45;144;161;43;67;3;325;54;49;216;41
04.10.2020;18:00;144;131;55;43;3;324;58;49;179;41
04.10.2020;18:15;144;150;76;20;3;325;58;49;247;41
04.10.2020;18:30;144;163;93;6;3;326;58;49;298;41
04.10.2020;18:45;144;161;110;1;3;326;59;49;361;41
04.10.2020;19:00;144;170;119;0;3;324;60;49;404;41
04.10.2020;19:15;144;175;116;0;3;326;62;49;285;41
04.10.2020;19:30;144;171;126;0;3;326;62;49;227;41
04.10.2020;19:45;144;141;131;0;3;326;62;49;137;41
04.10.2020;20:00;144;179;110;0;3;325;62;49;262;41
04.10.2020;20:15;144;147;89;0;3;325;61;49;96;41
04.10.2020;20:30;144;139;60;0;3;325;60;49;61;41
04.10.2020;20:45;144;136;48;0;3;325;59;49;36;41
04.10.2020;21:00;144;186;42;0;3;326;60;49;87;41
04.10.2020;21:15;144;183;42;0;3;325;59;49;85;41
04.10.2020;21:30;144;174;44;0;3;325;58;49;60;41
04.10.2020;21:45;144;150;52;0;3;324;58;49;68;41
04.10.2020;22:00;144;185;57;0;3;325;56;49;72;41
04.10.2020;22:15;144;187;60;0;3;325;56;49;89;41
04.10.2020;22:30;144;174;62;0;3;325;56;49;59;41
04.10.2020;22:45;144;137;69;0;3;325;55;49;29;41
04.10.2020;23:00;144;141;71;0;3;325;53;49;68;41
04.10.2020;23:15;144;125;59;0;3;325;52;49;9;41
04.10.2020;23:30;144;127;52;0;3;325;51;49;18;41
04.10.2020;23:45;144;127;53;0;3;324;50;49;11;41
05.10.2020;00:00;144;130;46;0;3;326;49;49;2;41
05.10.2020;00:15;144;131;49;0;3;325;48;49;2;41
05.10.2020;00:30;144;131;52;0;3;324;47;49;2;41
05.10.2020;00:45;144;127;48;0;3;323;46;49;2;41
05.10.2020;01:00;144;129;49;0;3;302;46;49;8;41
05.10.2020;01:15;144;126;51;0;3;272;46;49;5;41
05.10.2020;01:30;144;126;57;0;3;272;45;49;5;41
05.10.2020;01:45;144;125;67;0;3;271;45;49;3;41
05.10.2020;02:00;144;138;67;0;3;272;45;49;14;41
05.10.2020;02:15;144;127;77;0;3;271;45;49;13;41
05.10.2020;02:30;144;126;78;0;3;272;45;49;8;41
05.10.2020;02:45;144;126;85;0;3;271;45;49;0;41
05.10.2020;03:00;144;126;105;0;3;295;47;49;5;41
05.10.2020;03:15;144;126;107;0;3;322;53;49;6;41
05.10.2020;03:30;144;126;110;0;3;324;57;49;8;41
05.10.2020;03:45;144;126;120;0;3;325;59;49;10;41
05.10.2020;04:00;144;126;127;0;3;326;58;49;10;41
05.10.2020;04:15;144;126;126;0;3;326;59;49;1;41
05.10.2020;04:30;144;127;128;0;3;326;61;49;0;41
05.10.2020;04:45;144;126;117;0;3;326;62;49;1;41
05.10.2020;05:00;144;125;113;0;3;324;64;49;2;41
05.10.2020;05:15;144;127;107;0;3;325;63;49;3;41
05.10.2020;05:30;144;130;112;0;3;326;67;49;5;41
05.10.2020;05:45;144;148;108;0;3;326;77;49;11;41
05.10.2020;06:00;144;158;115;0;3;324;77;49;2;41
05.10.2020;06:15;144;168;113;0;3;326;79;49;55;41
05.10.2020;06:30;144;165;119;0;3;326;82;49;44;41
05.10.2020;06:45;144;170;125;0;3;326;94;49;132;41
05.10.2020;07:00;144;165;129;0;3;323;110;49;115;41
05.10.2020;07:15;144;171;147;0;3;326;120;49;186;41
05.10.2020;07:30;144;160;163;0;3;325;128;49;111;41
05.10.2020;07:45;144;167;160;15;3;326;129;49;117;41
05.10.2020;08:00;144;169;167;42;3;325;149;49;202;41
05.10.2020;08:15;144;174;163;75;3;326;149;49;217;41
05.10.2020;08:30;144;193;159;110;3;326;151;49;164;41
05.10.2020;08:45;144;193;145;144;3;326;154;49;175;41
05.10.2020;09:00;144;196;140;181;3;326;154;49;308;41
05.10.2020;09:15;144;153;139;223;3;326;153;49;302;41
05.10.2020;09:30;144;176;128;271;3;326;150;49;262;41
05.10.2020;09:45;144;184;134;326;3;326;141;49;233;41
05.10.2020;10:00;144;189;139;361;3;326;138;47;73;41
05.10.2020;10:15;144;184;139;374;3;327;139;47;30;41
05.10.2020;10:30;144;157;144;384;3;326;139;47;37;41
05.10.2020;10:45;144;140;158;403;3;327;137;47;48;41
05.10.2020;11:00;144;163;178;412;3;327;138;47;130;41
05.10.2020;11:15;144;165;190;432;3;327;124;47;115;41
05.10.2020;11:30;144;164;207;441;3;327;101;47;96;41
05.10.2020;11:45;144;183;220;436;3;327;85;47;53;41
05.10.2020;12:00;144;181;219;443;3;326;94;47;163;41
05.10.2020;12:15;144;153;221;447;3;327;98;47;166;41
05.10.2020;12:30;144;163;213;467;3;327;94;47;109;41
05.10.2020;12:45;144;142;222;500;3;326;87;47;75;41
05.10.2020;13:00;144;159;207;506;3;327;82;47;110;41
05.10.2020;13:15;144;170;203;493;3;326;81;47;144;41
05.10.2020;13:30;144;137;213;474;3;326;81;47;124;41
05.10.2020;13:45;144;143;202;444;3;326;79;47;86;41
05.10.2020;14:00;144;171;203;427;3;326;79;47;110;41
05.10.2020;14:15;144;168;194;384;3;326;84;47;85;41
05.10.2020;14:30;144;176;199;338;3;326;88;47;67;41
05.10.2020;14:45;144;175;195;302;3;324;84;47;63;41
05.10.2020;15:00;144;157;205;251;3;325;88;47;13;41
05.10.2020;15:15;144;192;188;221;3;325;92;47;54;41
05.10.2020;15:30;144;182;199;197;3;325;91;47;36;41
05.10.2020;15:45;144;177;205;176;3;325;91;47;21;41
05.10.2020;16:00;144;175;209;157;3;325;94;47;16;41
05.10.2020;16:15;144;144;224;140;3;325;92;47;31;41
05.10.2020;16:30;144;165;216;123;3;326;92;47;122;41
05.10.2020;16:45;144;183;220;107;3;325;99;47;199;41
05.10.2020;17:00;144;144;226;86;3;325;111;47;91;41
05.10.2020;17:15;144;150;205;66;3;326;123;47;104;41
05.10.2020;17:30;144;155;202;48;3;325;134;47;114;41
05.10.2020;17:45;144;171;211;32;3;325;150;47;159;41
05.10.2020;18:00;144;150;211;18;3;325;152;47;103;41
05.10.2020;18:15;144;164;211;10;3;325;150;47;182;41
05.10.2020;18:30;144;163;209;3;3;326;154;47;207;41
05.10.2020;18:45;144;160;210;0;3;325;154;47;259;41
05.10.2020;19:00;144;166;208;0;3;325;154;47;270;41
05.10.2020;19:15;144;163;220;0;3;325;144;47;252;41
05.10.2020;19:30;144;170;221;0;3;325;142;47;215;41
05.10.2020;19:45;144;162;232;0;3;325;139;47;144;41
05.10.2020;20:00;144;200;243;0;3;326;141;47;306;41
05.10.2020;20:15;144;174;247;0;3;326;139;47;231;41
05.10.2020;20:30;144;179;251;0;3;326;141;47;181;41
05.10.2020;20:45;144;151;251;0;3;325;138;47;75;41
05.10.2020;21:00;144;179;264;0;3;326;102;47;89;41
05.10.2020;21:15;144;147;253;0;3;325;90;47;58;41
05.10.2020;21:30;144;134;257;0;3;325;86;47;12;41
05.10.2020;21:45;144;130;259;0;3;325;81;47;3;41
05.10.2020;22:00;144;140;241;0;3;326;76;47;51;41
05.10.2020;22:15;144;131;249;0;3;325;72;47;22;41
05.10.2020;22:30;144;131;248;0;3;326;72;47;26;41
05.10.2020;22:45;144;132;249;0;3;325;73;47;3;41
05.10.2020;23:00;144;152;259;0;3;326;70;47;43;41
05.10.2020;23:15;144;130;266;0;3;325;68;47;12;41
05.10.2020;23:30;144;129;268;0;3;325;67;47;5;41
05.10.2020;23:45;144;129;269;0;3;324;65;47;2;41
06.10.2020;00:00;144;133;285;0;3;326;75;47;5;41
06.10.2020;00:15;144;129;283;0;3;325;77;47;2;41
06.10.2020;00:30;144;131;283;0;3;325;75;47;0;41
06.10.2020;00:45;144;130;286;0;3;325;72;47;0;41
06.10.2020;01:00;144;130;285;0;3;326;71;47;31;41
06.10.2020;01:15;144;130;288;0;3;325;74;47;5;41
06.10.2020;01:30;144;129;292;0;3;325;76;47;0;41
06.10.2020;01:45;144;129;293;0;3;325;77;47;0;41
06.10.2020;02:00;144;131;303;0;3;326;76;47;0;41
06.10.2020;02:15;144;130;302;0;3;325;78;47;0;41
06.10.2020;02:30;144;130;306;0;3;326;81;47;0;41
06.10.2020;02:45;144;130;314;0;3;326;80;47;0;41
06.10.2020;03:00;144;130;321;0;3;326;80;47;0;41
06.10.2020;03:15;144;130;321;0;3;325;81;47;0;41
06.10.2020;03:30;144;130;324;0;3;325;80;47;0;41
06.10.2020;03:45;144;129;331;0;3;325;79;47;0;41
06.10.2020;04:00;144;129;337;0;3;326;78;47;0;41
06.10.2020;04:15;144;129;339;0;3;326;78;47;0;41
06.10.2020;04:30;144;130;340;0;3;326;77;47;0;41
06.10.2020;04:45;144;130;343;0;3;326;78;47;0;41
06.10.2020;05:00;144;130;344;0;3;325;79;47;0;41
06.10.2020;05:15;144;130;340;0;3;326;77;47;0;41
06.10.2020;05:30;144;130;336;0;3;326;78;47;0;41
06.10.2020;05:45;144;130;331;0;3;326;79;47;7;41
06.10.2020;06:00;144;130;326;0;3;323;74;47;47;41
